time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
3,2 dispatched to CPU0,dispatch_cpu,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50']",['1'],['2'],"[None, None, None, None]"
3,1 dispatched to IO0,dispatch_io,1,IO0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50']",[],['2'],"['1', None, None, None]"
6,2 finished CPU → ready queue,cpu_to_ready,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2']",[],[None],"['1', None, None, None]"
6,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2']",[],['3'],"['1', None, None, None]"
8,1 finished I/O → ready queue,io_to_ready,1,IO0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1']",[],['3'],"[None, None, None, None]"
16,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",[],[None],"[None, None, None, None]"
16,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",[],['4'],"[None, None, None, None]"
20,4 finished CPU → wait queue,cpu_to_io,4,CPU0,"['5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",['4'],[None],"[None, None, None, None]"
20,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",['4'],['5'],"[None, None, None, None]"
20,4 dispatched to IO0,dispatch_io,4,IO0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",[],['5'],"['4', None, None, None]"
34,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",['5'],[None],"['4', None, None, None]"
34,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",['5'],['6'],"['4', None, None, None]"
34,5 dispatched to IO1,dispatch_io,5,IO1,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3']",[],['6'],"['4', '5', None, None]"
35,4 finished I/O → ready queue,io_to_ready,4,IO0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4']",[],['6'],"[None, '5', None, None]"
37,6 finished CPU → wait queue,cpu_to_io,6,CPU0,"['7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4']",['6'],[None],"[None, '5', None, None]"
37,7 dispatched to CPU0,dispatch_cpu,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4']",['6'],['7'],"[None, '5', None, None]"
37,6 dispatched to IO0,dispatch_io,6,IO0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4']",[],['7'],"['6', '5', None, None]"
42,6 finished I/O → ready queue,io_to_ready,6,IO0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6']",[],['7'],"[None, '5', None, None]"
45,7 finished CPU → ready queue,cpu_to_ready,7,CPU0,"['8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7']",[],[None],"[None, '5', None, None]"
45,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7']",[],['8'],"[None, '5', None, None]"
49,5 finished I/O → ready queue,io_to_ready,5,IO1,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5']",[],['8'],"[None, None, None, None]"
54,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5']",['8'],[None],"[None, None, None, None]"
54,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5']",['8'],['9'],"[None, None, None, None]"
54,8 dispatched to IO0,dispatch_io,8,IO0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5']",[],['9'],"['8', None, None, None]"
71,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9']",[],[None],"['8', None, None, None]"
71,8 finished I/O → ready queue,io_to_ready,8,IO0,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8']",[],[None],"[None, None, None, None]"
71,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8']",[],['10'],"[None, None, None, None]"
75,10 finished CPU → wait queue,cpu_to_io,10,CPU0,"['11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8']",['10'],[None],"[None, None, None, None]"
75,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8']",['10'],['11'],"[None, None, None, None]"
75,10 dispatched to IO0,dispatch_io,10,IO0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8']",[],['11'],"['10', None, None, None]"
79,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8']",['11'],[None],"['10', None, None, None]"
79,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8']",['11'],['12'],"['10', None, None, None]"
79,11 dispatched to IO1,dispatch_io,11,IO1,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8']",[],['12'],"['10', '11', None, None]"
83,11 finished I/O → ready queue,io_to_ready,11,IO1,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11']",[],['12'],"['10', None, None, None]"
86,10 finished I/O → ready queue,io_to_ready,10,IO0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10']",[],['12'],"[None, None, None, None]"
89,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10']",['12'],[None],"[None, None, None, None]"
89,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10']",['12'],['13'],"[None, None, None, None]"
89,12 dispatched to IO0,dispatch_io,12,IO0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10']",[],['13'],"['12', None, None, None]"
93,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13']",[],[None],"['12', None, None, None]"
93,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '2', '1', '3', '4', '6', '7', '5', '9', '8', '11', '10', '13']",[],['14'],"['12', None, None, None]"
